RMI,0,176.419,419430400,0,BinarySearch,uniform_dense_200M_uint64
RMI,1,140.177,201326608,0,BinarySearch,uniform_dense_200M_uint64
RMI,2,132.408,100663312,0,BinarySearch,uniform_dense_200M_uint64
RMI,3,159.031,41943040,0,BinarySearch,uniform_dense_200M_uint64
RMI,4,91.6677,12582928,0,BinarySearch,uniform_dense_200M_uint64
RMI,5,81.1828,6291472,0,BinarySearch,uniform_dense_200M_uint64
RMI,6,78.7648,3145744,0,BinarySearch,uniform_dense_200M_uint64
RMI,7,77.7559,786448,0,BinarySearch,uniform_dense_200M_uint64
RMI,8,77.2018,24592,0,BinarySearch,uniform_dense_200M_uint64
RMI,9,83.6762,3088,0,BinarySearch,uniform_dense_200M_uint64
PGM,16,102.111,460,9379981000,BinarySearch,uniform_dense_200M_uint64
PGM,4,89.939,460,9567735319,BinarySearch,uniform_dense_200M_uint64
PGM,8,93.1564,460,9289523644,BinarySearch,uniform_dense_200M_uint64
PGM,32,133.032,460,9592731840,BinarySearch,uniform_dense_200M_uint64
PGM,64,150.55,460,9322520517,BinarySearch,uniform_dense_200M_uint64
PGM,256,172.66,460,9538826811,BinarySearch,uniform_dense_200M_uint64
PGM,1024,187.021,460,9288496389,BinarySearch,uniform_dense_200M_uint64
PGM,2048,204.718,460,9640808612,BinarySearch,uniform_dense_200M_uint64
PGM,4096,214.038,460,9284606232,BinarySearch,uniform_dense_200M_uint64
PGM,8192,249.615,460,9537012288,BinarySearch,uniform_dense_200M_uint64
ART,1,324.306,1618824944,4530715358,BinarySearch,uniform_dense_200M_uint64
ART,32,491.342,131324288,944226083,BinarySearch,uniform_dense_200M_uint64
ART,64,489.413,50074288,585184689,BinarySearch,uniform_dense_200M_uint64
ART,128,552.799,50074288,722614907,BinarySearch,uniform_dense_200M_uint64
ART,256,481.654,6324288,733243990,BinarySearch,uniform_dense_200M_uint64
ART,512,470.196,6324288,157691319,BinarySearch,uniform_dense_200M_uint64
ART,1024,478.39,6324288,132737684,BinarySearch,uniform_dense_200M_uint64
ART,2048,483.593,2027072,119659156,BinarySearch,uniform_dense_200M_uint64
ART,4096,673.351,513280,111093158,BinarySearch,uniform_dense_200M_uint64
ART,8192,730.052,513280,109554027,BinarySearch,uniform_dense_200M_uint64
BTree,32,588.333,116016232,56976896,BinarySearch,uniform_dense_200M_uint64
BTree,1,755.021,3712500896,2700808365,BinarySearch,uniform_dense_200M_uint64
BTree,4,672.971,928126304,638361764,BinarySearch,uniform_dense_200M_uint64
BTree,16,592.393,232032112,122288092,BinarySearch,uniform_dense_200M_uint64
BTree,64,602.439,58008568,25007022,BinarySearch,uniform_dense_200M_uint64
BTree,128,619.275,29004872,10111303,BinarySearch,uniform_dense_200M_uint64
BTree,512,597.092,7251896,2214413,BinarySearch,uniform_dense_200M_uint64
BTree,1024,614.042,3626672,831707,BinarySearch,uniform_dense_200M_uint64
BTree,4096,688.519,906864,231933,BinarySearch,uniform_dense_200M_uint64
BTree,16384,801.434,227048,57796,BinarySearch,uniform_dense_200M_uint64
BTree,65536,887.763,57096,25859,BinarySearch,uniform_dense_200M_uint64
BTree,262144,978.2,14608,7387,BinarySearch,uniform_dense_200M_uint64
IBTree,1,359.994,3225127816,2400092029,BinarySearch,uniform_dense_200M_uint64
IBTree,32,365.71,100794136,378573450,BinarySearch,uniform_dense_200M_uint64
IBTree,64,410.286,50401192,401170228,BinarySearch,uniform_dense_200M_uint64
IBTree,128,446.866,25202664,536463782,BinarySearch,uniform_dense_200M_uint64
IBTree,256,489.777,12603400,545388248,BinarySearch,uniform_dense_200M_uint64
IBTree,512,954.534,6303768,176326720,BinarySearch,uniform_dense_200M_uint64
IBTree,1024,1003.02,3153952,399051068,BinarySearch,uniform_dense_200M_uint64
IBTree,2048,1082.84,1583160,252564349,BinarySearch,uniform_dense_200M_uint64
IBTree,4096,1153,789528,186810675,BinarySearch,uniform_dense_200M_uint64
IBTree,8192,612.341,398888,149182938,BinarySearch,uniform_dense_200M_uint64
