RMI,0,166.325,402653200,0,BinarySearch,uniform_sparse_200M_uint64
RMI,1,165.075,201326608,0,BinarySearch,uniform_sparse_200M_uint64
RMI,2,171.036,100663312,0,BinarySearch,uniform_sparse_200M_uint64
RMI,3,181.386,25165840,0,BinarySearch,uniform_sparse_200M_uint64
RMI,4,179.141,12582928,0,BinarySearch,uniform_sparse_200M_uint64
RMI,5,176.884,6291472,0,BinarySearch,uniform_sparse_200M_uint64
RMI,6,185.699,3145744,0,BinarySearch,uniform_sparse_200M_uint64
RMI,7,210.904,786448,0,BinarySearch,uniform_sparse_200M_uint64
RMI,8,292.16,24592,0,BinarySearch,uniform_sparse_200M_uint64
RMI,9,363.148,3088,0,BinarySearch,uniform_sparse_200M_uint64
PGM,16,297.239,4080540,5698761667,BinarySearch,uniform_sparse_200M_uint64
PGM,4,328.293,52020380,8318642956,BinarySearch,uniform_sparse_200M_uint64
PGM,8,294.265,15081760,6656282713,BinarySearch,uniform_sparse_200M_uint64
PGM,32,324.436,1065280,5125268201,BinarySearch,uniform_sparse_200M_uint64
PGM,64,348.018,271640,4448540374,BinarySearch,uniform_sparse_200M_uint64
PGM,256,444.26,18200,4139088097,BinarySearch,uniform_sparse_200M_uint64
PGM,1024,493.197,1300,3844910534,BinarySearch,uniform_sparse_200M_uint64
PGM,2048,519.602,580,4072435406,BinarySearch,uniform_sparse_200M_uint64
PGM,4096,535.062,460,3886155789,BinarySearch,uniform_sparse_200M_uint64
PGM,8192,558.353,460,4112661965,BinarySearch,uniform_sparse_200M_uint64
ART,1,493.809,3710029216,7848867094,BinarySearch,uniform_sparse_200M_uint64
ART,32,352.197,135796784,475434267,BinarySearch,uniform_sparse_200M_uint64
ART,64,420.919,60687024,383556395,BinarySearch,uniform_sparse_200M_uint64
ART,128,424.327,43522096,296672435,BinarySearch,uniform_sparse_200M_uint64
ART,256,460.368,11016240,484766969,BinarySearch,uniform_sparse_200M_uint64
ART,512,492.725,11016240,211119837,BinarySearch,uniform_sparse_200M_uint64
ART,1024,514.669,4200496,193054671,BinarySearch,uniform_sparse_200M_uint64
ART,2048,561.116,2329256,153641804,BinarySearch,uniform_sparse_200M_uint64
ART,4096,593.575,530480,124551505,BinarySearch,uniform_sparse_200M_uint64
ART,8192,605.402,530480,106768215,BinarySearch,uniform_sparse_200M_uint64
BTree,32,586.546,116016232,60249311,BinarySearch,uniform_sparse_200M_uint64
BTree,1,756.512,3712500896,2566724614,BinarySearch,uniform_sparse_200M_uint64
BTree,4,667.918,928126304,613468986,BinarySearch,uniform_sparse_200M_uint64
BTree,16,600.504,232032112,120877431,BinarySearch,uniform_sparse_200M_uint64
BTree,64,602.394,58008568,20891071,BinarySearch,uniform_sparse_200M_uint64
BTree,128,602.628,29004872,10276586,BinarySearch,uniform_sparse_200M_uint64
BTree,512,582.633,7251896,2222650,BinarySearch,uniform_sparse_200M_uint64
BTree,1024,605.111,3626672,883052,BinarySearch,uniform_sparse_200M_uint64
BTree,4096,684.894,906864,200023,BinarySearch,uniform_sparse_200M_uint64
BTree,16384,800.978,227048,58723,BinarySearch,uniform_sparse_200M_uint64
BTree,65536,889.491,57096,34157,BinarySearch,uniform_sparse_200M_uint64
BTree,262144,985.258,14608,11322,BinarySearch,uniform_sparse_200M_uint64
IBTree,1,461.766,3225127816,2374865551,BinarySearch,uniform_sparse_200M_uint64
IBTree,32,407.889,100794136,527540044,BinarySearch,uniform_sparse_200M_uint64
IBTree,64,426.688,50401192,604431471,BinarySearch,uniform_sparse_200M_uint64
IBTree,128,436.839,25202664,216738618,BinarySearch,uniform_sparse_200M_uint64
IBTree,256,442.849,12603400,561282821,BinarySearch,uniform_sparse_200M_uint64
IBTree,512,476.307,6303768,285864473,BinarySearch,uniform_sparse_200M_uint64
IBTree,1024,472.527,3153952,107454087,BinarySearch,uniform_sparse_200M_uint64
IBTree,2048,500.254,1583160,129564605,BinarySearch,uniform_sparse_200M_uint64
IBTree,4096,533.319,789528,85345287,BinarySearch,uniform_sparse_200M_uint64
IBTree,8192,599.881,398888,65972891,BinarySearch,uniform_sparse_200M_uint64
FAST,1,897.111,3657143296,12486066410,BinarySearch,uniform_sparse_200M_uint64
FAST,16,682.871,228571776,757443216,BinarySearch,uniform_sparse_200M_uint64
FAST,256,639.657,14286080,36912004,BinarySearch,uniform_sparse_200M_uint64
FAST,512,627.553,7143296,14023125,BinarySearch,uniform_sparse_200M_uint64
