RMI,0,244.306,402653216,18146080778,BinarySearch,osm_cellids_200M_uint64
RMI,1,263.604,201326624,16226316476,BinarySearch,osm_cellids_200M_uint64
RMI,2,286.468,100663328,15267489594,BinarySearch,osm_cellids_200M_uint64
RMI,3,334.589,41943040,10405311667,BinarySearch,osm_cellids_200M_uint64
RMI,4,379.886,12582944,14259884408,BinarySearch,osm_cellids_200M_uint64
RMI,5,417.071,6291488,14631673325,BinarySearch,osm_cellids_200M_uint64
RMI,6,466.649,1835008,10061753988,BinarySearch,osm_cellids_200M_uint64
RMI,7,556.1,786448,23119702730,BinarySearch,osm_cellids_200M_uint64
RMI,8,809.964,24592,12296657277,BinarySearch,osm_cellids_200M_uint64
RMI,9,1009.51,3088,12473626010,BinarySearch,osm_cellids_200M_uint64
RS,10,242.925,1220776568,3186048569,BinarySearch,osm_cellids_200M_uint64
RS,9,249.304,474437648,2661945949,BinarySearch,osm_cellids_200M_uint64
RS,8,246.176,293529984,2133167704,BinarySearch,osm_cellids_200M_uint64
RS,7,260.961,84588760,1846851212,BinarySearch,osm_cellids_200M_uint64
RS,6,271.732,66535960,1724957766,BinarySearch,osm_cellids_200M_uint64
RS,5,303.92,11252328,1593080660,BinarySearch,osm_cellids_200M_uint64
RS,4,313.876,7138376,1538186684,BinarySearch,osm_cellids_200M_uint64
RS,3,316.133,7138376,1556271198,BinarySearch,osm_cellids_200M_uint64
RS,2,314.203,7138376,1542784021,BinarySearch,osm_cellids_200M_uint64
RS,1,317.082,7138376,1556760204,BinarySearch,osm_cellids_200M_uint64
PGM,16,413.575,27793600,7077066314,BinarySearch,osm_cellids_200M_uint64
PGM,4,369.659,118835160,8044586454,BinarySearch,osm_cellids_200M_uint64
PGM,8,382.358,57372800,7383488304,BinarySearch,osm_cellids_200M_uint64
PGM,32,391.516,13610680,6634331827,BinarySearch,osm_cellids_200M_uint64
PGM,64,428.977,6735780,6402648402,BinarySearch,osm_cellids_200M_uint64
PGM,256,468.295,1681180,6101220408,BinarySearch,osm_cellids_200M_uint64
PGM,1024,566.261,432980,5900690286,BinarySearch,osm_cellids_200M_uint64
PGM,2048,590.866,220880,5830685574,BinarySearch,osm_cellids_200M_uint64
PGM,4096,658.384,114060,5802790557,BinarySearch,osm_cellids_200M_uint64
PGM,8192,713.993,59220,5790156001,BinarySearch,osm_cellids_200M_uint64
CHT,10,181.994,19923173456,42038038760,BinarySearch,osm_cellids_200M_uint64
CHT,9,192.587,775348048,4344874379,BinarySearch,osm_cellids_200M_uint64
CHT,8,201.756,378371152,4242216943,BinarySearch,osm_cellids_200M_uint64
CHT,7,251.998,119397712,4132837370,BinarySearch,osm_cellids_200M_uint64
CHT,6,249.906,61699920,3535179934,BinarySearch,osm_cellids_200M_uint64
CHT,5,288.126,15633360,3825114102,BinarySearch,osm_cellids_200M_uint64
CHT,4,313.811,7829200,3647247066,BinarySearch,osm_cellids_200M_uint64
CHT,3,303.98,7829200,3495369851,BinarySearch,osm_cellids_200M_uint64
CHT,2,316.236,7829200,3907907498,BinarySearch,osm_cellids_200M_uint64
CHT,1,305.696,7829200,3503333590,BinarySearch,osm_cellids_200M_uint64
ART,1,517.505,5075709336,7836397351,BinarySearch,osm_cellids_200M_uint64
ART,32,436.662,155154112,672501968,BinarySearch,osm_cellids_200M_uint64
ART,64,449.126,76110632,517504366,BinarySearch,osm_cellids_200M_uint64
ART,128,477.978,37712128,377447894,BinarySearch,osm_cellids_200M_uint64
ART,256,462.516,18737400,261348994,BinarySearch,osm_cellids_200M_uint64
ART,512,478.275,9334800,268133987,BinarySearch,osm_cellids_200M_uint64
ART,1024,483.163,4707288,204903009,BinarySearch,osm_cellids_200M_uint64
ART,2048,529.566,2412896,189524665,BinarySearch,osm_cellids_200M_uint64
ART,4096,559.462,1239472,181916311,BinarySearch,osm_cellids_200M_uint64
