RMI,0,163.226,402653216,21907752085,BinarySearch,wiki_ts_200M_uint64
RMI,1,162.256,201326624,19253927864,BinarySearch,wiki_ts_200M_uint64
RMI,2,162.922,100663328,17651563512,BinarySearch,wiki_ts_200M_uint64
RMI,3,166.282,25165856,16314381503,BinarySearch,wiki_ts_200M_uint64
RMI,4,167.487,12582944,15933236805,BinarySearch,wiki_ts_200M_uint64
RMI,5,178.982,6291488,16275766098,BinarySearch,wiki_ts_200M_uint64
RMI,6,196.048,3145760,15625972441,BinarySearch,wiki_ts_200M_uint64
RMI,7,255.816,786464,15585429247,BinarySearch,wiki_ts_200M_uint64
RMI,8,500.782,24608,15602841434,BinarySearch,wiki_ts_200M_uint64
RMI,9,621.338,3088,15470840474,BinarySearch,wiki_ts_200M_uint64
RS,10,225.036,897060824,2571715116,BinarySearch,wiki_ts_200M_uint64
RS,9,210.375,560322568,2134353662,BinarySearch,wiki_ts_200M_uint64
RS,8,211.437,197902088,1718936165,BinarySearch,wiki_ts_200M_uint64
RS,7,212.971,81779860,1616960158,BinarySearch,wiki_ts_200M_uint64
RS,6,205.095,31005780,1471980587,BinarySearch,wiki_ts_200M_uint64
RS,5,193.315,10488276,1318808543,BinarySearch,wiki_ts_200M_uint64
RS,4,193.224,7715988,1281194560,BinarySearch,wiki_ts_200M_uint64
RS,3,238.507,1594212,1276625272,BinarySearch,wiki_ts_200M_uint64
RS,2,255.608,799296,1211173709,BinarySearch,wiki_ts_200M_uint64
RS,1,260.071,799296,1260293283,BinarySearch,wiki_ts_200M_uint64
PGM,16,268.88,4604720,3531647297,BinarySearch,wiki_ts_200M_uint64
PGM,4,314.928,45559380,4442556976,BinarySearch,wiki_ts_200M_uint64
PGM,8,260.623,14269500,3849149315,BinarySearch,wiki_ts_200M_uint64
PGM,32,317.138,1722040,3233508458,BinarySearch,wiki_ts_200M_uint64
PGM,64,359.08,754920,3190205535,BinarySearch,wiki_ts_200M_uint64
PGM,256,430.199,222760,3245419773,BinarySearch,wiki_ts_200M_uint64
PGM,1024,519.017,89780,3546903659,BinarySearch,wiki_ts_200M_uint64
PGM,2048,559.939,54580,3591260474,BinarySearch,wiki_ts_200M_uint64
PGM,4096,622.669,38880,3863244499,BinarySearch,wiki_ts_200M_uint64
PGM,8192,671.618,20140,3560775121,BinarySearch,wiki_ts_200M_uint64
BTree,32,533.518,116016232,72383990,BinarySearch,wiki_ts_200M_uint64
BTree,1,690.862,3712500896,2545877135,BinarySearch,wiki_ts_200M_uint64
BTree,4,603.152,928126304,613504613,BinarySearch,wiki_ts_200M_uint64
BTree,16,522.343,232032112,149819224,BinarySearch,wiki_ts_200M_uint64
BTree,64,545.128,58008568,33214723,BinarySearch,wiki_ts_200M_uint64
BTree,128,532.944,29004872,9681344,BinarySearch,wiki_ts_200M_uint64
BTree,512,542.793,7251896,2011448,BinarySearch,wiki_ts_200M_uint64
BTree,1024,537.671,3626672,785457,BinarySearch,wiki_ts_200M_uint64
BTree,4096,612.87,906864,183263,BinarySearch,wiki_ts_200M_uint64
BTree,16384,689.304,227048,48595,BinarySearch,wiki_ts_200M_uint64
BTree,65536,806.665,57096,23921,BinarySearch,wiki_ts_200M_uint64
BTree,262144,901.112,14608,9139,BinarySearch,wiki_ts_200M_uint64
