RMI,0,96.2343,1310752,0,BinarySearch,normal_200M_uint64
RMI,1,95.3159,786448,0,BinarySearch,normal_200M_uint64
RMI,2,109.88,40992,0,BinarySearch,normal_200M_uint64
RMI,3,94.4257,20512,0,BinarySearch,normal_200M_uint64
RMI,4,95.3515,10272,0,BinarySearch,normal_200M_uint64
RMI,5,112.696,5152,0,BinarySearch,normal_200M_uint64
RMI,6,194.756,5136,0,BinarySearch,normal_200M_uint64
RMI,7,462.882,3088,0,BinarySearch,normal_200M_uint64
RMI,8,482.537,3088,0,BinarySearch,normal_200M_uint64
RMI,9,475.634,3088,0,BinarySearch,normal_200M_uint64
PGM,16,275.468,39360,8932537980,BinarySearch,normal_200M_uint64
PGM,4,203.858,78120,9037656131,BinarySearch,normal_200M_uint64
PGM,8,234.317,55400,8849860102,BinarySearch,normal_200M_uint64
PGM,32,332.026,27880,9091617148,BinarySearch,normal_200M_uint64
PGM,64,357.004,19860,8849865661,BinarySearch,normal_200M_uint64
PGM,256,460.639,10140,9119891563,BinarySearch,normal_200M_uint64
PGM,1024,566.202,5260,8981727996,BinarySearch,normal_200M_uint64
PGM,2048,629.103,3780,9519968896,BinarySearch,normal_200M_uint64
PGM,4096,688.401,2780,9095227606,BinarySearch,normal_200M_uint64
PGM,8192,753.924,2060,9453669935,BinarySearch,normal_200M_uint64
ART,1,478.1,4702805760,6807918032,BinarySearch,normal_200M_uint64
ART,32,406.435,136087424,562365444,BinarySearch,normal_200M_uint64
ART,64,452.879,64740600,627580692,BinarySearch,normal_200M_uint64
ART,128,439.579,23254032,317398721,BinarySearch,normal_200M_uint64
ART,256,446.208,18370032,329126527,BinarySearch,normal_200M_uint64
ART,512,459.181,10627024,177354859,BinarySearch,normal_200M_uint64
ART,1024,487.093,4896792,148479365,BinarySearch,normal_200M_uint64
ART,2048,573.78,1705320,126710157,BinarySearch,normal_200M_uint64
ART,4096,625.104,1233984,116335561,BinarySearch,normal_200M_uint64
ART,8192,671.791,533888,110611680,BinarySearch,normal_200M_uint64
BTree,32,585.936,116016232,60235816,BinarySearch,normal_200M_uint64
BTree,1,751.109,3712500896,2558416658,BinarySearch,normal_200M_uint64
BTree,4,669.592,928126304,668065353,BinarySearch,normal_200M_uint64
BTree,16,590.858,232032112,121968744,BinarySearch,normal_200M_uint64
BTree,64,603.764,58008568,20655764,BinarySearch,normal_200M_uint64
BTree,128,603.312,29004872,10100766,BinarySearch,normal_200M_uint64
BTree,512,585.381,7251896,2368830,BinarySearch,normal_200M_uint64
BTree,1024,609.289,3626672,930358,BinarySearch,normal_200M_uint64
BTree,4096,691.059,906864,201619,BinarySearch,normal_200M_uint64
BTree,16384,787.748,227048,55264,BinarySearch,normal_200M_uint64
BTree,65536,901.937,57096,24638,BinarySearch,normal_200M_uint64
BTree,262144,992.91,14608,7994,BinarySearch,normal_200M_uint64
IBTree,1,444.404,3225127816,2398006794,BinarySearch,normal_200M_uint64
IBTree,32,426.506,100794136,380417673,BinarySearch,normal_200M_uint64
IBTree,64,440.041,50401192,765624925,BinarySearch,normal_200M_uint64
IBTree,128,458.397,25202664,200444870,BinarySearch,normal_200M_uint64
IBTree,256,479.713,12603400,565923911,BinarySearch,normal_200M_uint64
IBTree,512,530.708,6303768,258249558,BinarySearch,normal_200M_uint64
IBTree,1024,557.92,3153952,133946532,BinarySearch,normal_200M_uint64
IBTree,2048,608.008,1583160,113520010,BinarySearch,normal_200M_uint64
IBTree,4096,654.199,789528,146844333,BinarySearch,normal_200M_uint64
IBTree,8192,695.698,398888,73871932,BinarySearch,normal_200M_uint64
FAST,1,900.483,3657143296,12152635827,BinarySearch,normal_200M_uint64
FAST,16,685.306,228571776,784667086,BinarySearch,normal_200M_uint64
FAST,256,641.001,14286080,34251189,BinarySearch,normal_200M_uint64
FAST,512,628.049,7143296,13499752,BinarySearch,normal_200M_uint64
FAST,768,602.558,4762240,11151144,BinarySearch,normal_200M_uint64
FAST,1024,605.516,3571712,7967187,BinarySearch,normal_200M_uint64
FAST,1526,635.663,2396672,5845634,BinarySearch,normal_200M_uint64
FAST,2048,649.597,1785984,3870721,BinarySearch,normal_200M_uint64
FAST,4096,688.079,893184,2414865,BinarySearch,normal_200M_uint64
FAST,8192,730.542,446592,1213000,BinarySearch,normal_200M_uint64
ALEX,1,256.208,4607384760,21689979723,BinarySearch,normal_200M_uint64
ALEX,4,257.791,1152011944,4863070852,BinarySearch,normal_200M_uint64
ALEX,8,243.825,576112536,2440448353,BinarySearch,normal_200M_uint64
ALEX,16,274.723,288157792,1235582710,BinarySearch,normal_200M_uint64
ALEX,32,345.353,144100840,577567496,BinarySearch,normal_200M_uint64
ALEX,64,391.177,72111296,287686213,BinarySearch,normal_200M_uint64
ALEX,128,422.969,36113360,135078647,BinarySearch,normal_200M_uint64
ALEX,256,450.202,18111448,66090471,BinarySearch,normal_200M_uint64
ALEX,512,466.171,9110336,33497483,BinarySearch,normal_200M_uint64
ALEX,1024,497.772,4565912,15994293,BinarySearch,normal_200M_uint64
ALEX,2048,539.718,2309776,8632373,BinarySearch,normal_200M_uint64
ALEX,4096,587.797,1176792,4462309,BinarySearch,normal_200M_uint64
ALEX,8192,664.729,603568,2631507,BinarySearch,normal_200M_uint64
FST,128,743.204,13739561,74413779,BinarySearch,normal_200M_uint64
FST,256,772.411,7400709,36434414,BinarySearch,normal_200M_uint64
FST,512,932.06,3621563,18206852,BinarySearch,normal_200M_uint64
