RMI,0,110.942,402653200,0,BinarySearch,lognormal_200M_uint64
RMI,1,108.04,201326608,0,BinarySearch,lognormal_200M_uint64
RMI,2,101.863,100663312,0,BinarySearch,lognormal_200M_uint64
RMI,3,102.262,20971536,0,BinarySearch,lognormal_200M_uint64
RMI,4,103.158,10485776,0,BinarySearch,lognormal_200M_uint64
RMI,5,106.379,5242896,0,BinarySearch,lognormal_200M_uint64
RMI,6,130.971,1310736,0,BinarySearch,lognormal_200M_uint64
RMI,7,174.28,655376,0,BinarySearch,lognormal_200M_uint64
RMI,8,668.868,40976,0,BinarySearch,lognormal_200M_uint64
RMI,9,1274.21,3088,0,BinarySearch,lognormal_200M_uint64
PGM,16,280.207,55000,8791950853,BinarySearch,lognormal_200M_uint64
PGM,4,217.873,109380,8919871234,BinarySearch,lognormal_200M_uint64
PGM,8,246.336,77480,8778260250,BinarySearch,lognormal_200M_uint64
PGM,32,321.343,39020,8985861701,BinarySearch,lognormal_200M_uint64
PGM,64,360.932,27700,8788009339,BinarySearch,lognormal_200M_uint64
PGM,256,462.551,14140,8973702370,BinarySearch,lognormal_200M_uint64
PGM,1024,554.642,7240,8849564147,BinarySearch,lognormal_200M_uint64
PGM,2048,611.566,5200,9089513117,BinarySearch,lognormal_200M_uint64
PGM,4096,668.851,3760,8941593392,BinarySearch,lognormal_200M_uint64
PGM,8192,735.074,2760,9199143070,BinarySearch,lognormal_200M_uint64
ART,1,577.613,4467164024,7717358432,BinarySearch,lognormal_200M_uint64
ART,32,487.964,129446800,640544456,BinarySearch,lognormal_200M_uint64
ART,64,486.811,67396808,460919680,BinarySearch,lognormal_200M_uint64
ART,128,534.82,36301008,285209661,BinarySearch,lognormal_200M_uint64
ART,256,535.3,17449728,476654030,BinarySearch,lognormal_200M_uint64
ART,512,549.512,8705632,271132374,BinarySearch,lognormal_200M_uint64
ART,1024,569.738,4156464,178566930,BinarySearch,lognormal_200M_uint64
ART,2048,622.052,2163048,137074225,BinarySearch,lognormal_200M_uint64
ART,4096,657.22,1046424,118832500,BinarySearch,lognormal_200M_uint64
ART,8192,712.374,507560,110547630,BinarySearch,lognormal_200M_uint64
BTree,32,581.051,116016232,57337046,BinarySearch,lognormal_200M_uint64
BTree,1,757.039,3712500896,2556621236,BinarySearch,lognormal_200M_uint64
BTree,4,667.498,928126304,610356684,BinarySearch,lognormal_200M_uint64
BTree,16,597.919,232032112,119265300,BinarySearch,lognormal_200M_uint64
BTree,64,611.633,58008568,21272170,BinarySearch,lognormal_200M_uint64
BTree,128,605.549,29004872,10165082,BinarySearch,lognormal_200M_uint64
BTree,512,599.535,7251896,2408544,BinarySearch,lognormal_200M_uint64
BTree,1024,613.64,3626672,883495,BinarySearch,lognormal_200M_uint64
BTree,4096,691.758,906864,235381,BinarySearch,lognormal_200M_uint64
BTree,16384,803.604,227048,114803,BinarySearch,lognormal_200M_uint64
BTree,65536,902.729,57096,23571,BinarySearch,lognormal_200M_uint64
BTree,262144,979.059,14608,9417,BinarySearch,lognormal_200M_uint64
IBTree,1,519.825,3225127816,2396847741,BinarySearch,lognormal_200M_uint64
IBTree,32,481.237,100794136,836050362,BinarySearch,lognormal_200M_uint64
IBTree,64,477.668,50401192,246400863,BinarySearch,lognormal_200M_uint64
IBTree,128,509.907,25202664,642579884,BinarySearch,lognormal_200M_uint64
IBTree,256,514.69,12603400,242949655,BinarySearch,lognormal_200M_uint64
IBTree,512,528.35,6303768,297293060,BinarySearch,lognormal_200M_uint64
IBTree,1024,567.274,3153952,196689199,BinarySearch,lognormal_200M_uint64
IBTree,2048,630.308,1583160,130670527,BinarySearch,lognormal_200M_uint64
IBTree,4096,695.648,789528,86388727,BinarySearch,lognormal_200M_uint64
IBTree,8192,737.345,398888,72881342,BinarySearch,lognormal_200M_uint64
FAST,1,921.9,3657143296,12479636423,BinarySearch,lognormal_200M_uint64
FAST,16,698.534,228571776,780888450,BinarySearch,lognormal_200M_uint64
FAST,256,634.535,14286080,33013902,BinarySearch,lognormal_200M_uint64
FAST,512,643.691,7143296,14636137,BinarySearch,lognormal_200M_uint64
FAST,768,618.877,4762240,11564533,BinarySearch,lognormal_200M_uint64
FAST,1024,627.515,3571712,8334101,BinarySearch,lognormal_200M_uint64
FAST,1526,641.37,2396672,5766313,BinarySearch,lognormal_200M_uint64
FAST,2048,645.154,1785984,4623287,BinarySearch,lognormal_200M_uint64
FAST,4096,690.47,893184,1930271,BinarySearch,lognormal_200M_uint64
FAST,8192,735.959,446592,985137,BinarySearch,lognormal_200M_uint64
ALEX,1,278.424,4624320432,63406533531,BinarySearch,lognormal_200M_uint64
ALEX,4,270.993,1168820672,14719504628,BinarySearch,lognormal_200M_uint64
ALEX,8,258.359,584508936,7434563842,BinarySearch,lognormal_200M_uint64
ALEX,16,288.759,296529152,3836318994,BinarySearch,lognormal_200M_uint64
ALEX,32,374.44,148339152,2020278625,BinarySearch,lognormal_200M_uint64
ALEX,64,401.69,74233672,979012666,BinarySearch,lognormal_200M_uint64
ALEX,128,442.436,38207592,552866359,BinarySearch,lognormal_200M_uint64
ALEX,256,447.758,19141688,253454042,BinarySearch,lognormal_200M_uint64
ALEX,512,490.128,10127296,164241769,BinarySearch,lognormal_200M_uint64
ALEX,1024,490.289,5603448,99214487,BinarySearch,lognormal_200M_uint64
ALEX,2048,557.952,2818304,55866682,BinarySearch,lognormal_200M_uint64
ALEX,4096,595.941,1676464,39495817,BinarySearch,lognormal_200M_uint64
ALEX,8192,654.582,1108144,35457640,BinarySearch,lognormal_200M_uint64
FST,128,1186.61,14667145,81305059,BinarySearch,lognormal_200M_uint64
FST,256,1182.16,7358541,40265999,BinarySearch,lognormal_200M_uint64
FST,512,1177.63,3691932,19921647,BinarySearch,lognormal_200M_uint64
FST,1024,1188.9,1851566,10265022,BinarySearch,lognormal_200M_uint64
FST,2048,1231.52,927545,5145452,BinarySearch,lognormal_200M_uint64
FST,4096,1249.1,463949,2691926,BinarySearch,lognormal_200M_uint64
FST,8192,1299.25,231393,1359529,BinarySearch,lognormal_200M_uint64
Wormhole,512,1046.19,12499968,7920,BinarySearch,lognormal_200M_uint64
Wormhole,1024,997.836,6249984,1200,BinarySearch,lognormal_200M_uint64
Wormhole,2048,967.991,3124992,951,BinarySearch,lognormal_200M_uint64
Wormhole,4096,989.551,1562496,891,BinarySearch,lognormal_200M_uint64
Wormhole,6384,1042.57,1002496,853,BinarySearch,lognormal_200M_uint64
Wormhole,5536,992.483,1156064,911,BinarySearch,lognormal_200M_uint64
Wormhole,62144,1012.38,102976,745,BinarySearch,lognormal_200M_uint64
RBS,28,466.123,1073741828,1277132251,BinarySearch,lognormal_200M_uint64
